,Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11,ha
34,India,123/0,30.0,4.10,-171,4,draw,,v West Indies,Georgetown,19 Mar 1971,,away
35,India,121,38.1,3.17,35,3,lost,,v New Zealand,Wellington,12 Dec 2002,,away
36,India,112,49.5,2.24,-63,4,lost,,v Sri Lanka,Galle,12 Aug 2015,,away
37,India,111/3,36.0,3.08,-264,4,draw,,v England,The Oval,8 Jul 1982,,away
38,India,110,56.3,1.94,-124,3,lost,,v England,Lord's,22 Jun 1967,,away
39,India,110,38.1,2.88,-285,4,lost,,v Australia,Adelaide,10 Dec 1999,,away
40,India,107,35.2,3.02,107,1,lost,,v England,Lord's,9 Aug 2018,,away
41,India,106/8d,37.3,2.82,398,3,won,,v Australia,Melbourne,26 Dec 2018,,away
42,India,102,33.4,3.02,102,1,lost,,v West Indies,Bridgetown,2 May 2002,,away
43,India,100,39.1,2.55,-135,2,lost,,v South Africa,Durban,26 Dec 1996,,away
44,India,100/6d,24.0,4.16,249,3,draw,,v Bangladesh,Chattogram,18 May 2007,,away
45,India,99/2,48.0,2.06,-223,4,draw,,v West Indies,Kingston,6 Mar 1997,,away
46,India,99,38.2,2.58,99,1,lost,,v New Zealand,Hamilton,19 Dec 2002,,away
47,India,98,49.7x8,1.47,-226,3,lost,,v Australia,Brisbane,28 Nov 1947,,away
48,India,98,38.5,2.52,-228,2,draw,,v England,The Oval,14 Aug 1952,,away
49,India,98,50.5,1.92,12,3,lost,,v West Indies,Port of Spain,16 Feb 1962,,away
50,India,97,26.2,3.68,12,3,lost,,v West Indies,Kingston,21 Apr 1976,,away
51,India,96,55.5,1.71,96,1,draw,,v England,Lord's,2 Aug 1979,,away
52,India,94/3,32.0,2.93,-85,4,draw,,v West Indies,Roseau,6 Jul 2011,,away
53,India,94,29.2,3.20,-244,3,lost,,v England,The Oval,15 Aug 2014,,away
54,India,93,46.0,2.02,106,3,lost,,v England,Lord's,27 Jun 1936,,away
55,India,92,36.3,2.52,-206,2,lost,,v England,Birmingham,13 Jul 1967,,away
56,India,86/1,39.0,2.20,-351,2,draw,,v West Indies,Georgetown,25 Mar 1989,,away
57,India,82,36.3,2.24,-207,3,lost,,v England,Manchester,17 Jul 1952,,away
58,India,81,26.3x8,2.30,-33,3,lost,,v New Zealand,Wellington,13 Feb 1976,,away
59,India,81,35.5,2.26,-38,4,lost,,v West Indies,Bridgetown,27 Mar 1997,,away
60,India,74/2,32.0,2.31,-139,4,draw,,v Pakistan,Lahore,29 Jan 1955,,away
61,India,73/2,16.0,4.56,-125,4,draw,,v Australia,Brisbane,4 Dec 2003,,away
62,India,73/3,24.1,3.02,1,4,won,,v England,Nottingham,27 Jul 2007,,away
63,India,71/2,14.2x8,3.73,4,4,won,,v New Zealand,Auckland,24 Jan 1976,,away
64,India,69/2,32.0,2.15,-189,4,draw,,v Pakistan,Karachi,26 Feb 1955,,away
65,India,67,24.2x8,2.07,-177,3,lost,,v Australia,Melbourne,6 Feb 1948,,away
66,India,66,34.1,1.93,-328,4,lost,,v South Africa,Durban,26 Dec 1996,,away
67,India,65/3,27.0,2.40,-354,4,draw,,v England,Manchester,5 Aug 1971,,away
68,India,64/1,15.0,4.26,2,4,won,,v Bangladesh,Dhaka,10 Nov 2000,,away
69,India,61/7,37.0x8,1.23,142,3,draw,,v Australia,Sydney,12 Dec 1947,,away
70,India,59/2,13.3,4.37,1,4,won,,v New Zealand,Wellington,29 Feb 1968,,away
71,India,59/2,25.0,2.36,-66,4,draw,,v Australia,Melbourne,26 Dec 1985,,away
72,India,58,21.3x8,2.03,-324,2,lost,,v Australia,Brisbane,28 Nov 1947,,away
73,India,58,21.4,2.67,-289,2,lost,,v England,Manchester,17 Jul 1952,,away
74,India,43/0,19.0,2.26,-262,4,draw,,v Pakistan,Faisalabad,16 Oct 1978,,away
75,India,42,17.0,2.47,-285,3,lost,,v England,Lord's,20 Jun 1974,,away
76,India,39/0,5.2,7.31,1,4,won,,v New Zealand,Hamilton,18 Mar 2009,,away
77,India,29/1,14.0,2.07,-185,4,draw,,v South Africa,Cape Town,2 Jan 1993,,away
78,India,23/1,19.0,1.21,-102,4,draw,,v Pakistan,Peshawar,13 Feb 1955,,away
79,India,21/0,8.0,2.62,-454,4,draw,,v Pakistan,Faisalabad,21 Jan 2006,,away
80,India,19/0,2.2,8.14,1,4,won,,v Zimbabwe,Harare,20 Sep 2005,,away
81,India,2/0,0.2,6.00,1,4,won,,v Bangladesh,Dhaka,24 Jan 2010,,away
82,India,DNB,0.0,-,0,0,draw,,v Sri Lanka,Kandy,17 Jul 1993,,away
83,India,DNB,0.0,-,0,0,draw,,v West Indies,Port of Spain,18 Aug 2016,,away
