,Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10,ha
45,Sri Lanka,138,37.5,3.64,1,lost,,v New Zealand,Cardiff,9 Jun 2013,,neutral
46,Sri Lanka,136,40.1,3.38,2,lost,,v South Africa,Guwahati,19 Nov 1993,,neutral
47,Sri Lanka,136,29.2,4.63,1,lost,,v New Zealand,Cardiff,1 Jun 2019,,neutral
48,Sri Lanka,135/7,47.0,2.87,1,lost,,v West Indies,Melbourne,27 Feb 1985,,neutral
49,Sri Lanka,133,37.2,3.56,1,lost,,v South Africa,Sydney,18 Mar 2015,,neutral
50,Sri Lanka,132,23.4,5.57,2,lost,,v South Africa,Dhaka,30 Oct 1998,,neutral
51,Sri Lanka,131/9,43.0,3.04,2,lost,,v Pakistan,Sharjah,21 Dec 1990,,neutral
52,Sri Lanka,131,40.3,3.23,1,lost,,v Pakistan,Dubai (DSC),11 Nov 2011,,neutral
53,Sri Lanka,126/0,21.1,5.95,2,won,,v Bangladesh,Pietermaritzburg,14 Feb 2003,,neutral
54,Sri Lanka,124,37.4,3.29,2,lost,,v West Indies,Hobart,3 Jan 1996,,neutral
55,Sri Lanka,124,35.2,3.50,2,lost,,v Bangladesh,Dubai (DSC),15 Sep 2018,,neutral
56,Sri Lanka,123,36.0,3.41,2,lost,,v Pakistan,Sharjah,22 Oct 1999,,neutral
57,Sri Lanka,123/7,38.1,3.22,2,lost,,v Australia,Port Elizabeth,18 Mar 2003,,neutral
58,Sri Lanka,121,33.4,3.59,2,lost,,v Pakistan,Sharjah,18 Oct 1999,,neutral
59,Sri Lanka,110,35.2,3.11,2,lost,,v South Africa,Northampton,19 May 1999,,neutral
60,Sri Lanka,109,23.0,4.73,2,lost,,v India,Johannesburg,10 Mar 2003,,neutral
61,Sri Lanka,108/3,18.1,5.94,2,won,,v Zimbabwe,Rawalpindi,9 Oct 2004,,neutral
62,Sri Lanka,103,26.2,3.91,1,lost,,v Pakistan,Sharjah,23 Oct 2017,,neutral
63,Sri Lanka,102,45.2,2.25,1,lost,,v West Indies,Brisbane,5 Jan 1996,,neutral
64,Sri Lanka,99,33.3,2.95,2,lost,,v England,Perth,29 Jan 1999,,neutral
65,Sri Lanka,98,39.0,2.51,2,lost,,v India,Sharjah,9 Nov 1998,,neutral
66,Sri Lanka,96,41.0,2.34,1,lost,,v India,Sharjah,8 Apr 1984,,neutral
67,Sri Lanka,96,24.4,3.89,2,lost,,v India,Port of Spain,9 Jul 2013,,neutral
68,Sri Lanka,86,37.2,2.30,1,lost,,v West Indies,Manchester,7 Jun 1975,,neutral
69,Sri Lanka,83/1,13.2,6.22,2,won,,v West Indies,Mumbai (BS),14 Oct 2006,,neutral
70,Sri Lanka,81/2,10.0,8.10,2,won,,v Ireland,St George's,18 Apr 2007,,neutral
71,Sri Lanka,78,16.5,4.63,2,lost,,v Pakistan,Sharjah,17 Apr 2002,,neutral
72,Sri Lanka,55,28.3,1.92,2,lost,,v West Indies,Sharjah,3 Dec 1986,,neutral
73,Sri Lanka,37/1,4.4,7.92,2,won,,v Canada,Paarl,19 Feb 2003,,neutral
74,Sri Lanka,DNB,0.0,-,0,n/r,,v India,Mackay,28 Feb 1992,,neutral
75,Sri Lanka,DNB,0.0,-,0,n/r,,v Pakistan,Singapore,1 Apr 1996,,neutral
76,Sri Lanka,DNB,0.0,-,0,n/r,,v India,Brisbane,5 Feb 2008,,neutral
