"","Team","Score","Overs","RPO","Inns","Result","","Opposition","Ground","Start Date","","ha"
"869","India","188/6","48.1","3.90","2","won","","v Sri Lanka","Birmingham","6 Jul 2002","","neutral"
"870","India","187","44.5","4.17","2","lost","","v Sri Lanka","Kingston","2 Jul 2013","","neutral"
"871","India","185","43.3","4.25","2","lost","","v Sri Lanka","Port of Spain","23 Mar 2007","","neutral"
"872","India","185/6","39.1","4.72","2","won","","v West Indies","Perth","6 Mar 2015","","neutral"
"873","India","184/4","45.5","4.01","2","won","","v Pakistan","Melbourne","20 Feb 1985","","neutral"
"874","India","183","54.4","3.34","1","won","","v West Indies","Lord's","25 Jun 1983","","neutral"
"875","India","183/8","50.0","3.66","1","lost","","v Pakistan","Sharjah","10 Apr 1987","","neutral"
"876","India","182","55.5","3.25","1","lost","","v New Zealand","Leeds","13 Jun 1979","","neutral"
"877","India","182/6","50.0","3.64","1","won","","v Pakistan","Toronto","18 Sep 1997","","neutral"
"878","India","182","46.3","3.91","2","lost","","v Pakistan","Toronto","19 Sep 1998","","neutral"
"879","India","182/2","35.0","5.20","2","won","","v Sri Lanka","Cardiff","20 Jun 2013","","neutral"
"880","India","181","49.3","3.65","1","lost","","v New Zealand","Sharjah","20 Apr 1998","","neutral"
"881","India","180/4","45.0","4.00","1","lost","","v West Indies","Sharjah","22 Nov 1985","","neutral"
"882","India","180/4","37.1","4.84","2","won","","v Sri Lanka","Dhaka","4 Nov 1988","","neutral"
"883","India","180/6","30.0","6.00","1","lost","","v South Africa","Adelaide","15 Mar 1992","","neutral"
"884","India","180","46.2","3.88","2","lost","","v Pakistan","Toronto","16 Sep 1998","","neutral"
"885","India","180/4","36.0","5.00","2","won","","v West Indies","Dambulla","31 Jul 2005","","neutral"
"886","India","180/3","32.2","5.56","2","won","","v Sri Lanka","Hobart","26 Feb 2008","","neutral"
"887","India","179","49.5","3.59","1","won","","v Sri Lanka","Sharjah","9 Nov 1998","","neutral"
"888","India","178/2","38.3","4.62","2","won","","v Bangladesh","Colombo (SSC)","21 Jul 2004","","neutral"
"889","India","177/2","47.1","3.75","2","won","","v Pakistan","Melbourne","10 Mar 1985","","neutral"
"890","India","177/3","42.0","4.21","2","won","","v Australia","Sharjah","5 Apr 1987","","neutral"
"891","India","176/5","46.4","3.77","2","won","","v West Indies","Melbourne","16 Jan 1992","","neutral"
"892","India","176","46.4","3.77","2","lost","","v Kenya","Port Elizabeth","17 Oct 2001","","neutral"
"893","India","174/5","46.0","3.78","2","won","","v New Zealand","Adelaide","25 Jan 1986","","neutral"
"894","India","174/9","50.0","3.48","2","lost","","v Pakistan","Sharjah","26 Mar 2000","","neutral"
"895","India","174/3","36.2","4.78","2","won","","v Bangladesh","Dubai (DSC)","21 Sep 2018","","neutral"
"896","India","173/2","29.5","5.79","2","won","","v Pakistan","Toronto","16 Sep 1996","","neutral"
"897","India","173","39.3","4.37","2","lost","","v Sri Lanka","Karachi","6 Jul 2008","","neutral"
"898","India","170/4","43.5","3.87","2","won","","v West Indies","Bulawayo","30 Jun 2001","","neutral"
"899","India","169/7","50.0","3.38","1","lost","","v West Indies","Sharjah","21 Oct 1988","","neutral"
"900","India","169","48.1","3.50","1","lost","","v West Indies","Sharjah","13 Oct 1989","","neutral"
"901","India","169","45.0","3.75","2","lost","","v Australia","Christchurch","3 Mar 1990","","neutral"
"902","India","169","42.4","3.96","2","lost","","v Pakistan","Sharjah","7 Apr 1995","","neutral"
"903","India","168/4","30.4","5.47","2","won","","v Bangladesh","Dambulla","16 Jun 2010","","neutral"
"904","India","165/8","45.0","3.66","2","lost","","v West Indies","Sharjah","30 Nov 1986","","neutral"
"905","India","165/2","37.3","4.40","2","won","","v West Indies","Toronto","11 Sep 1999","","neutral"
"906","India","164/1","27.5","5.89","2","won","","v Bangladesh","Sharjah","5 Apr 1995","","neutral"
"907","India","164","45.2","3.61","1","lost","","v South Africa","Sharjah","22 Mar 2000","","neutral"
"908","India","164","48.5","3.35","1","lost","","v South Africa","Sharjah","27 Mar 2000","","neutral"
"909","India","164","37.2","4.39","2","lost","","v New Zealand","Bulawayo","26 Aug 2005","","neutral"
"910","India","164/2","29.0","5.65","2","won","","v Pakistan","Dubai (DSC)","19 Sep 2018","","neutral"
"911","India","163/6","50.0","3.26","2","lost","","v Pakistan","Sharjah","8 Apr 1999","","neutral"
"912","India","162","47.4","3.39","1","won","","v New Zealand","Perth","9 Dec 1980","","neutral"
"913","India","162/3","25.3","6.35","2","won","","v Pakistan","Toronto","20 Sep 1997","","neutral"
"914","India","162","39.3","4.10","1","won","","v West Indies","Kuala Lumpur","20 Sep 2006","","neutral"
"915","India","161","39.2","4.09","2","lost","","v Pakistan","Toronto","21 Sep 1996","","neutral"
"916","India","161","45.5","3.51","2","lost","","v Pakistan","Toronto","23 Sep 1996","","neutral"
"917","India","160/2","32.2","4.94","2","won","","v Afghanistan","Dhaka","5 Mar 2014","","neutral"
"918","India","158","37.5","4.17","2","lost","","v Australia","Nottingham","13 Jun 1983","","neutral"
"919","India","158","30.3","5.18","2","lost","","v Pakistan","The Oval","18 Jun 2017","","neutral"
"920","India","157/5","37.3","4.18","2","won","","v Zimbabwe","Leicester","11 Jun 1983","","neutral"
"921","India","157","46.0","3.41","2","lost","","v Pakistan","Perth","28 Jan 2000","","neutral"
"922","India","156/4","40.3","3.85","2","won","","v New Zealand","Colombo (RPS)","11 Sep 2009","","neutral"
"923","India","155","40.4","3.81","2","lost","","v Pakistan","Sharjah","17 Nov 1985","","neutral"
"924","India","154/8","30.0","5.13","2","lost","","v West Indies","Singapore","5 Sep 1999","","neutral"
"925","India","153","39.3","3.87","1","lost","","v England","Brisbane","20 Jan 2015","","neutral"
"926","India","152/4","30.2","5.01","2","won","","v South Africa","Belfast","1 Jul 2007","","neutral"
"927","India","151/7","38.0","3.97","1","lost","","v Australia","Galle","23 Aug 1999","","neutral"
"928","India","150/3","40.4","3.68","2","won","","v New Zealand","Centurion","14 Mar 2003","","neutral"
"929","India","149/6","38.2","3.88","1","n/r","","v West Indies","Singapore","7 Sep 1999","","neutral"
"930","India","149/5","43.3","3.42","2","won","","v Pakistan","Sharjah","23 Mar 2000","","neutral"
"931","India","147/3","37.3","3.92","2","won","","v West Indies","Sharjah","22 Oct 1991","","neutral"
"932","India","144","40.2","3.57","1","lost","","v Pakistan","Sharjah","5 Dec 1986","","neutral"
"933","India","143/6","40.4","3.51","2","won","","v Pakistan","Dhaka","31 Oct 1988","","neutral"
"934","India","140/7","39.2","3.55","2","won","","v Australia","Sharjah","29 Mar 1985","","neutral"
"935","India","136/6","30.3","4.45","2","won","","v Zimbabwe","Perth","3 Feb 2004","","neutral"
"936","India","134/7","41.4","3.21","2","won","","v New Zealand","Sharjah","10 Apr 1986","","neutral"
"937","India","133","39.4","3.35","2","lost","","v New Zealand","Colombo (RPS)","26 Jul 2001","","neutral"
"938","India","132/1","15.0","8.80","2","won","","v Bangladesh","Colombo (SSC)","24 Jul 1997","","neutral"
"939","India","131/2","24.2","5.38","2","n/r","","v New Zealand","Colombo (RPS)","23 Jun 1998","","neutral"
"940","India","130/3","32.1","4.04","2","won","","v West Indies","Johannesburg","30 Sep 2009","","neutral"
"941","India","127","41.1","3.08","2","lost","","v New Zealand","Colombo (RPS)","20 Jul 2001","","neutral"
"942","India","127","27.0","4.70","2","lost","","v Pakistan","Amstelveen","21 Aug 2004","","neutral"
"943","India","126","47.4","2.64","1","tied","","v West Indies","Perth","6 Dec 1991","","neutral"
"944","India","125","42.4","2.92","1","won","","v Pakistan","Sharjah","22 Mar 1985","","neutral"
"945","India","125","45.0","2.77","1","lost","","v Pakistan","Sharjah","16 Apr 1999","","neutral"
"946","India","125","41.4","3.00","1","lost","","v Australia","Centurion","15 Feb 2003","","neutral"
"947","India","123/0","29.5","4.12","2","won","","v East Africa","Leeds","11 Jun 1975","","neutral"
"948","India","120","41.5","2.86","2","lost","","v West Indies","Toronto","12 Sep 1999","","neutral"
"949","India","120/2","22.4","5.29","2","won","","v South Africa","Nairobi (Gym)","26 Sep 1999","","neutral"
"950","India","119/3","29.0","4.10","1","won","","v Sri Lanka","Port of Spain","9 Jul 2013","","neutral"
"951","India","117/3","34.4","3.37","2","won","","v Pakistan","Toronto","14 Sep 1997","","neutral"
"952","India","113","44.2","2.54","1","lost","","v New Zealand","Perth","18 Jan 1986","","neutral"
"953","India","112/9","34.0","3.29","1","lost","","v New Zealand","Melbourne","10 Jan 1981","","neutral"
"954","India","104/1","18.5","5.52","2","won","","v U.A.E.","Perth","28 Feb 2015","","neutral"
"955","India","102/2","19.1","5.32","2","won","","v Pakistan","Birmingham","15 Jun 2013","","neutral"
"956","India","97/0","21.4","4.47","2","won","","v Sri Lanka","Sharjah","8 Apr 1984","","neutral"
"957","India","91/0","11.3","7.91","2","won","","v Kenya","Bloemfontein","12 Oct 2001","","neutral"
"958","India","88","29.3","2.98","2","lost","","v New Zealand","Dambulla","10 Aug 2010","","neutral"
"959","India","54","26.3","2.03","2","lost","","v Sri Lanka","Sharjah","29 Oct 2000","","neutral"
"960","India","46/3","17.1","2.67","1","n/r","","v South Africa","Dhaka","21 Apr 2003","","neutral"
"961","India","35/5","8.0","4.37","2","n/r","","v Australia","Kuala Lumpur","16 Sep 2006","","neutral"
"962","India","1/0","0.2","3.00","1","n/r","","v Sri Lanka","Mackay","28 Feb 1992","","neutral"
"963","India","DNB","0.0","-","0","n/r","","v Pakistan","Colombo (SSC)","20 Jul 1997","","neutral"
"964","India","DNB","0.0","-","0","n/r","","v Pakistan","Toronto","17 Sep 1997","","neutral"
"965","India","DNB","0.0","-","0","n/r","","v New Zealand","Colombo (SSC)","3 Jul 1998","","neutral"
"966","India","DNB","0.0","-","0","n/r","","v Australia","Amstelveen","23 Aug 2004","","neutral"
"967","India","DNB","0.0","-","0","n/r","","v Australia","Centurion","28 Sep 2009","","neutral"
