,Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11,ha
14,West Indies,160,41.2,3.87,-255,4,lost,,v India,Chennai,11 Jan 1988,,away
15,West Indies,157/2,62.0,2.53,122,3,draw,,v India,Kolkata,26 Dec 1987,,away
16,West Indies,157/3,40.4,3.86,6,4,won,,v England,Birmingham,25 Jul 1991,,away
17,West Indies,157,71.1,2.2,157,1,draw,,v England,Manchester,3 Aug 2000,,away
18,West Indies,157,74.5,2.09,-300,2,lost,,v India,Mumbai,9 Oct 2002,,away
19,West Indies,154,67.0,2.29,-100,4,lost,,v India,Chennai,11 Jan 1975,,away
20,West Indies,153,48.0,3.18,-478,2,lost,,v India,Kolkata,14 Nov 2011,,away
21,West Indies,152,36.5,4.12,-318,2,lost,,v England,The Oval,19 Aug 2004,,away
22,West Indies,152,32.3,4.67,-225,2,lost,,v England,Lord's,6 May 2009,,away
23,West Indies,151,45.5,3.29,124,3,lost,,v India,Chennai,12 Jan 1979,,away
24,West Indies,151,60.3,2.49,151,1,lost,,v Pakistan,Peshawar,17 Nov 1997,,away
25,West Indies,149,68.3,2.17,149,1,lost,,v Australia,Hobart,17 Nov 2005,,away
26,West Indies,148,60.3,2.44,-217,3,lost,,v Australia,Brisbane,16 Jan 1931,,away
27,West Indies,148,37.4x8,2.96,163,3,lost,,v New Zealand,Wellington,7 Mar 1969,,away
28,West Indies,148,58.1,2.54,-2,2,lost,,v Sri Lanka,Kandy,22 Jul 2005,,away
29,West Indies,148,36.3,4.05,-212,3,lost,,v Australia,Hobart,10 Dec 2015,,away
30,West Indies,147,48.0,3.06,-266,2,lost,,v England,Manchester,12 Jun 1969,,away
31,West Indies,146,60.0,2.43,146,1,lost,,v Pakistan,Karachi,20 Feb 1959,,away
32,West Indies,146,41.5,3.49,185,3,won,,v Australia,Adelaide,23 Jan 1993,,away
33,West Indies,146,37.0,3.94,-424,2,lost,,v England,Leeds,25 May 2007,,away
34,West Indies,145,78.3,1.84,-110,2,lost,,v New Zealand,Auckland,9 Mar 1956,,away
35,West Indies,144,47.1,3.05,-169,2,lost,,v South Africa,Centurion,15 Jan 1999,,away
36,West Indies,144,78.3,1.83,2,3,lost,,v Sri Lanka,Galle,13 Nov 2001,,away
37,West Indies,142/5,59.0,2.4,4,4,won,,v New Zealand,Christchurch,8 Feb 1952,,away
38,West Indies,142,85.3,1.66,142,1,lost,,v England,Leeds,25 Jul 1957,,away
39,West Indies,141,38.2,3.67,-178,4,lost,,v South Africa,Port Elizabeth,10 Dec 1998,,away
40,West Indies,141,51.5,2.72,129,3,lost,,v Australia,Adelaide,15 Dec 2000,,away
41,West Indies,141,42.1,3.34,-283,3,lost,,v England,Leeds,25 May 2007,,away
42,West Indies,140,69.5,2.0,140,1,lost,,v New Zealand,Dunedin,8 Feb 1980,,away
43,West Indies,139,41.0,3.39,-29,3,lost,,v Pakistan,Rawalpindi,29 Nov 1997,,away
44,West Indies,139,34.3,4.02,139,1,lost,,v South Africa,Durban,10 Jan 2008,,away
45,West Indies,139,35.2,3.93,-64,4,lost,,v Bangladesh,Chattogram,22 Nov 2018,,away
46,West Indies,137,41.2,3.31,-240,4,lost,,v Sri Lanka,Kandy,22 Jul 2005,,away
47,West Indies,137,45.4,3.0,-209,3,lost,,v England,Birmingham,17 Aug 2017,,away
48,West Indies,134,57.2,2.33,242,3,draw,,v India,Mumbai,22 Nov 2011,,away
49,West Indies,134,45.4,2.93,134,1,lost,,v New Zealand,Wellington,1 Dec 2017,,away
50,West Indies,133,35.4x8,2.8,-31,2,draw,,v England,Manchester,22 Jul 1939,,away
51,West Indies,133/8,65.0,2.04,-97,4,draw,,v Australia,Brisbane,27 Nov 1992,,away
52,West Indies,132,36.2,3.63,-5,3,lost,,v England,Leeds,25 Jul 1957,,away
53,West Indies,132/5,62.0,2.12,-194,4,draw,,v India,Nagpur,1 Dec 1994,,away
54,West Indies,131/2,32.3,4.03,4,4,won,,v England,Leeds,12 Jul 1984,,away
55,West Indies,131,42.3,3.08,-220,3,lost,,v South Africa,Centurion,17 Dec 2014,,away
56,West Indies,130/3,29.2,4.43,1,4,won,,v Pakistan,Faisalabad,23 Nov 1990,,away
57,West Indies,130,47.5,2.71,130,1,lost,,v Australia,Adelaide,25 Jan 1997,,away
58,West Indies,129,52.4,2.44,-71,3,lost,,v England,The Oval,11 Aug 1928,,away
59,West Indies,129/1,19.0,6.78,4,4,won,,v England,Leeds,8 Jun 1995,,away
60,West Indies,129,49.0,2.63,-379,4,lost,,v Australia,Brisbane,3 Nov 2005,,away
61,West Indies,128,39.3x8,2.43,78,3,lost,,v Australia,Sydney,3 Jan 1976,,away
62,West Indies,128,52.4,2.43,232,3,won,,v Zimbabwe,Bulawayo,12 Nov 2003,,away
63,West Indies,127,51.3,2.46,127,1,lost,,v England,Lord's,20 Jun 1957,,away
64,West Indies,127,47.1,2.69,52,2,won,,v India,Delhi,25 Nov 1987,,away
65,West Indies,127,46.1,2.75,71,3,lost,,v India,Hyderabad (Deccan),12 Oct 2018,,away
66,West Indies,125,50.5,2.45,-156,2,lost,,v England,The Oval,31 Aug 2000,,away
67,West Indies,124/5d,51.0,2.43,250,3,won,,v Australia,Sydney,27 Feb 1931,,away
68,West Indies,124,58.0,2.13,-126,3,lost,,v Australia,Brisbane,23 Nov 2000,,away
69,West Indies,123,57.3,2.13,123,1,lost,,v England,Lord's,7 Sep 2017,,away
70,West Indies,121,37.3,3.22,-124,2,lost,,v South Africa,Port Elizabeth,10 Dec 1998,,away
71,West Indies,120/2,50.0,2.4,-193,4,draw,,v India,Delhi,29 Oct 1983,,away
72,West Indies,116/5,42.0,2.76,199,3,draw,,v Pakistan,Multan,30 Dec 1980,,away
73,West Indies,115,47.3,2.42,-30,3,lost,,v England,Manchester,21 Jul 1928,,away
74,West Indies,115/1,32.2,3.55,1,4,won,,v England,Nottingham,4 Jul 1991,,away
75,West Indies,113,60.0,1.88,171,3,lost,,v Sri Lanka,Colombo (SSC),13 Jul 2005,,away
76,West Indies,111/3,21.3,5.16,1,4,won,,v Bangladesh,Chittagong,16 Dec 2002,,away
77,West Indies,111,36.4,3.02,-397,2,lost,,v Bangladesh,Dhaka,30 Nov 2018,,away
78,West Indies,109,49.3,2.2,-352,4,lost,,v Australia,Melbourne,26 Dec 2000,,away
79,West Indies,107,50.1,2.13,-262,2,lost,,v Australia,Sydney,1 Jan 1931,,away
80,West Indies,107,35.4,3.0,-122,3,lost,,v Australia,Melbourne,13 Feb 1931,,away
81,West Indies,105,24.5x8,3.19,23,2,won,,v Australia,Adelaide,22 Dec 1951,,away
82,West Indies,104/4,51.0,2.03,-139,4,draw,,v India,Mumbai,24 Nov 1983,,away
83,West Indies,103/0,36.3,2.82,2,4,won,,v England,Nottingham,20 Jul 1950,,away
84,West Indies,103,31.5,3.23,121,3,lost,,v New Zealand,Hamilton,19 Dec 2013,,away
85,West Indies,100,29.5,3.35,-212,2,lost,,v England,The Oval,12 Aug 1933,,away
86,West Indies,100,36.3,2.73,100,1,lost,,v New Zealand,Christchurch,12 Mar 1987,,away
87,West Indies,100/2,22.0,4.54,-125,4,draw,,v Bangladesh,Chattogram,21 Oct 2011,,away
88,West Indies,99,50.0,1.98,99,1,lost,,v Australia,Melbourne,13 Feb 1931,,away
89,West Indies,98/1,46.2,2.11,-249,4,draw,,v Zimbabwe,Harare,27 Jul 2001,,away
90,West Indies,97,58.5,1.64,-199,2,lost,,v England,Lord's,24 Jun 1933,,away
91,West Indies,97,53.5,1.8,69,3,lost,,v New Zealand,Hamilton,16 Dec 1999,,away
92,West Indies,91,34.3,2.63,-217,4,lost,,v England,Birmingham,4 Jul 1963,,away
93,West Indies,90,30.3,2.95,-172,3,lost,,v Australia,Sydney,1 Jan 1931,,away
94,West Indies,89,56.4,1.57,-323,2,lost,,v England,The Oval,22 Aug 1957,,away
95,West Indies,89/0,22.0,4.04,-311,4,draw,,v England,Lord's,17 May 2007,,away
96,West Indies,87/4,23.5,3.65,1,4,won,,v Australia,Melbourne,26 Dec 1996,,away
97,West Indies,86,41.0,2.09,-237,3,lost,,v England,The Oval,22 Aug 1957,,away
98,West Indies,82,49.1,1.66,82,1,lost,,v Australia,Brisbane,23 Nov 2000,,away
99,West Indies,78,29.6x8,1.96,-38,2,lost,,v Australia,Sydney,25 Jan 1952,,away
100,West Indies,77,45.1,1.7,-190,4,lost,,v New Zealand,Auckland,9 Mar 1956,,away
101,West Indies,76,36.3,2.08,-69,2,lost,,v Pakistan,Dhaka,6 Mar 1959,,away
102,West Indies,72/7,60.0,1.2,-223,4,draw,,v England,Birmingham,30 May 1957,,away
103,West Indies,67/0,14.3,4.62,3,4,won,,v England,Leeds,21 Jul 1988,,away
104,West Indies,64/1,23.0,2.78,-74,3,draw,,v India,Chennai,24 Dec 1983,,away
105,West Indies,63/1,19.1,3.28,1,4,won,,v Australia,Brisbane,18 Nov 1988,,away
106,West Indies,61,26.2,2.31,-39,3,lost,,v England,Leeds,17 Aug 2000,,away
107,West Indies,57/0,10.3,5.42,4,4,won,,v Australia,Perth,1 Feb 1997,,away
108,West Indies,54,26.4,2.02,187,3,lost,,v England,Lord's,29 Jun 2000,,away
109,West Indies,53,25.3,2.07,-186,4,lost,,v Pakistan,Faisalabad,24 Oct 1986,,away
110,West Indies,50/2,22.0,2.27,-219,4,draw,,v New Zealand,Wellington,20 Feb 1987,,away
111,West Indies,43/4,15.6x8,2.04,-116,4,draw,,v England,Manchester,22 Jul 1939,,away
112,West Indies,42/2,11.0,3.81,-250,4,draw,,v England,Nottingham,10 Aug 1995,,away
113,West Indies,40/3,14.0,2.85,-235,4,draw,,v Australia,Brisbane,1 Dec 1979,,away
114,West Indies,30/0,4.4,6.42,4,4,won,,v Bangladesh,Khulna,21 Nov 2012,,away
115,West Indies,26/2,9.1,2.83,4,4,won,,v Australia,Brisbane,23 Nov 1984,,away
116,West Indies,22/0,7.2,3.0,4,4,won,,v Australia,Melbourne,29 Dec 1979,,away
117,West Indies,16/0,1.3,10.66,4,4,won,,v New Zealand,Auckland,27 Feb 1987,,away
118,West Indies,13/1,5.2,2.43,1,4,won,,v New Zealand,Wellington,3 Mar 1956,,away
119,West Indies,12/2,5.5,2.05,77,3,draw,,v England,Lord's,20 Jun 1991,,away
120,West Indies,12/2,11.0,1.09,-189,4,draw,,v Sri Lanka,Colombo (RPS),23 Nov 2010,,away
121,West Indies,4/1,2.0,2.0,-113,4,draw,,v India,Mumbai,11 Dec 1987,,away
122,West Indies,1/0,0.1,6.0,1,4,won,,v England,Manchester,6 Jun 1963,,away
123,West Indies,1/0,1.0x8,0.75,-168,4,draw,,v Pakistan,Karachi,1 Mar 1975,,away
0,West Indies,366,125.3,2.91,-127,2,lost,,v Pakistan,Sharjah,31 Jan 2002,,neutral
1,West Indies,357,123.5,2.88,-222,2,lost,,v Pakistan,Dubai (DSC),13 Oct 2016,,neutral
2,West Indies,337,115.4,2.91,56,2,won,,v Pakistan,Sharjah,30 Oct 2016,,neutral
3,West Indies,322,108.0,2.98,-133,4,lost,,v Pakistan,Abu Dhabi,21 Oct 2016,,neutral
4,West Indies,289,109.0,2.65,-56,4,lost,,v Pakistan,Dubai (DSC),13 Oct 2016,,neutral
5,West Indies,264,84.5,3.11,-208,2,lost,,v Pakistan,Sharjah,7 Feb 2002,,neutral
6,West Indies,224,94.4,2.36,-228,2,lost,,v Pakistan,Abu Dhabi,21 Oct 2016,,neutral
7,West Indies,189,61.0,3.09,-244,4,lost,,v Pakistan,Sharjah,7 Feb 2002,,neutral
8,West Indies,171,62.5,2.72,-170,4,lost,,v Pakistan,Sharjah,31 Jan 2002,,neutral
9,West Indies,154/5,43.5,3.51,2,4,won,,v Pakistan,Sharjah,30 Oct 2016,,neutral
